model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,1,MSE,1.0600850582122803,1.0296043157577515
Deterministic,,2,MSE,0.9734694361686707,0.986645519733429
Deterministic,,3,MSE,0.9114617705345154,0.9547050595283508
Deterministic,,4,MSE,0.8727455735206604,0.9342085123062134
Deterministic,,5,MSE,0.8542739748954773,0.924269437789917
Deterministic,,6,MSE,0.8518290519714355,0.9229458570480347
Deterministic,,7,MSE,0.8591862916946411,0.9269230365753174
Deterministic,,8,MSE,0.869256854057312,0.9323394298553467
Deterministic,,9,MSE,0.8765415549278259,0.9362379908561707
Deterministic,,10,MSE,0.8787033557891846,0.9373917579650879
Deterministic,,11,MSE,0.8761417269706726,0.9360244274139404
Deterministic,,12,MSE,0.8706199526786804,0.933070182800293
Deterministic,,13,MSE,0.8639155626296997,0.9294705986976624
Deterministic,,14,MSE,0.8576046824455261,0.9260694980621338
Deterministic,,15,MSE,0.8529002666473389,0.9235259890556335
Deterministic,,16,MSE,0.8503161668777466,0.9221258759498596
Deterministic,,17,MSE,0.8498016595840454,0.921846866607666
Deterministic,,18,MSE,0.850907564163208,0.9224464893341064
Deterministic,,19,MSE,0.8529044985771179,0.9235283136367798
Deterministic,,20,MSE,0.8549531698226929,0.9246367812156677
Deterministic,,21,MSE,0.8563826680183411,0.9254094362258911
Deterministic,,22,MSE,0.8568341135978699,0.925653338432312
Deterministic,,23,MSE,0.8562930822372437,0.9253610372543335
Deterministic,,24,MSE,0.8549992442131042,0.9246616959571838
Deterministic,,25,MSE,0.853317379951477,0.9237517714500427
Deterministic,,26,MSE,0.8516546487808228,0.9228513836860657
Deterministic,,27,MSE,0.8503365516662598,0.9221369624137878
Deterministic,,28,MSE,0.8495532870292664,0.9217121601104736
Deterministic,,29,MSE,0.8493350744247437,0.9215937852859497
Deterministic,,30,MSE,0.8495898842811584,0.9217320084571838
Deterministic,,31,MSE,0.8501183986663818,0.9220186471939087
Deterministic,,32,MSE,0.850688636302948,0.9223278164863586
Deterministic,,33,MSE,0.8511043190956116,0.9225531816482544
Deterministic,,34,MSE,0.8512660264968872,0.9226408004760742
Deterministic,,35,MSE,0.8511427044868469,0.922573983669281
Deterministic,,36,MSE,0.8507835865020752,0.9223793148994446
Deterministic,,37,MSE,0.850294828414917,0.9221143126487732
Deterministic,,38,MSE,0.849799633026123,0.9218457937240601
Deterministic,,39,MSE,0.8494092226028442,0.9216340184211731
Deterministic,,40,MSE,0.8491877317428589,0.9215138554573059
Deterministic,,41,MSE,0.8491456508636475,0.9214909672737122
Deterministic,,42,MSE,0.8492432832717896,0.9215439558029175
Deterministic,,43,MSE,0.8494082689285278,0.9216334819793701
Deterministic,,44,MSE,0.8495693206787109,0.9217208623886108
Deterministic,,45,MSE,0.8496719002723694,0.9217764735221863
Deterministic,,46,MSE,0.8496861457824707,0.9217842221260071
Deterministic,,47,MSE,0.8496115803718567,0.9217437505722046
Deterministic,,48,MSE,0.8494729995727539,0.9216685891151428
Deterministic,,49,MSE,0.8493090867996216,0.9215796589851379
Deterministic,,50,MSE,0.8491562604904175,0.9214967489242554
Deterministic,,51,MSE,0.8490455746650696,0.9214366674423218
Deterministic,,52,MSE,0.8489908576011658,0.9214069843292236
