model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,1,MSE,0.8618009090423584,0.9283323287963867
Deterministic,,2,MSE,0.8503734469413757,0.9221569299697876
Deterministic,,3,MSE,0.8534233570098877,0.9238091707229614
Deterministic,,4,MSE,0.8503738045692444,0.9221571683883667
Deterministic,,5,MSE,0.8527038097381592,0.9234196543693542
Deterministic,,6,MSE,0.8546258807182312,0.9244597554206848
Deterministic,,7,MSE,0.8514123558998108,0.9227200746536255
Deterministic,,8,MSE,0.8698921799659729,0.9326801300048828
Deterministic,,9,MSE,0.8550187945365906,0.9246722459793091
Deterministic,,10,MSE,0.8539316654205322,0.9240842461585999
Deterministic,,11,MSE,0.8491764664649963,0.921507716178894
Deterministic,,12,MSE,0.8553513288497925,0.9248520731925964
Deterministic,,13,MSE,0.8575329184532166,0.9260307550430298
Deterministic,,14,MSE,0.8499004244804382,0.9219004511833191
Deterministic,,15,MSE,0.8518347144126892,0.9229488968849182
Deterministic,,16,MSE,0.8569886684417725,0.9257368445396423
Deterministic,,17,MSE,0.8497065901756287,0.9217953085899353
Deterministic,,18,MSE,0.8519372344017029,0.9230044484138489
Deterministic,,19,MSE,0.8533788919448853,0.9237850904464722
Deterministic,,20,MSE,0.8497278690338135,0.9218068718910217
Deterministic,,21,MSE,0.8526138663291931,0.923370897769928
Deterministic,,22,MSE,0.8520685434341431,0.9230756163597107
Deterministic,,23,MSE,0.8496040105819702,0.9217396378517151
Deterministic,,24,MSE,0.8488747477531433,0.921343982219696
Deterministic,,25,MSE,0.8513789176940918,0.9227019548416138
Deterministic,,26,MSE,0.8511776924133301,0.9225929379463196
Deterministic,,27,MSE,0.8545518517494202,0.9244197607040405
Deterministic,,28,MSE,0.8590975403785706,0.9268751740455627
Deterministic,,29,MSE,0.8503373861312866,0.9221373796463013
Deterministic,,30,MSE,0.8499115109443665,0.9219064712524414
Deterministic,,31,MSE,0.852841317653656,0.9234941005706787
Deterministic,,32,MSE,0.8492711186408997,0.9215590953826904
Deterministic,,33,MSE,0.8506191372871399,0.9222901463508606
Deterministic,,34,MSE,0.8552815318107605,0.9248143434524536
Deterministic,,35,MSE,0.8628250956535339,0.9288837909698486
Deterministic,,36,MSE,0.8504989147186279,0.9222249984741211
Deterministic,,37,MSE,0.8535215854644775,0.9238623380661011
Deterministic,,38,MSE,0.854026734828949,0.924135684967041
Deterministic,,39,MSE,0.8514624238014221,0.9227471947669983
Deterministic,,40,MSE,0.8503514528274536,0.9221450090408325
Deterministic,,41,MSE,0.8517104387283325,0.9228816032409668
Deterministic,,42,MSE,0.8488137722015381,0.9213109016418457
Deterministic,,43,MSE,0.8488259315490723,0.9213175177574158
Deterministic,,44,MSE,0.851060688495636,0.9225295186042786
Deterministic,,45,MSE,0.8523405194282532,0.9232228994369507
Deterministic,,46,MSE,0.8535389304161072,0.9238716959953308
Deterministic,,47,MSE,0.8514610528945923,0.922746479511261
Deterministic,,48,MSE,0.8495137691497803,0.9216907024383545
Deterministic,,49,MSE,0.8544828295707703,0.9243823885917664
Deterministic,,50,MSE,0.8487516641616821,0.9212771654129028
Deterministic,,51,MSE,0.8509143590927124,0.9224501848220825
Deterministic,,52,MSE,0.8545362949371338,0.9244112968444824
Deterministic,,53,MSE,0.8491843938827515,0.9215120077133179
Deterministic,,54,MSE,0.8499511480331421,0.9219279289245605
Deterministic,,55,MSE,0.8495073318481445,0.9216872453689575
Deterministic,,56,MSE,0.848456859588623,0.9211171865463257
Deterministic,,57,MSE,0.8552854061126709,0.9248164296150208
Deterministic,,58,MSE,0.8518460988998413,0.9229550957679749
Deterministic,,59,MSE,0.8493830561637878,0.9216197729110718
Deterministic,,60,MSE,0.8525947332382202,0.9233605861663818
Deterministic,,61,MSE,0.852107048034668,0.9230964183807373
Deterministic,,62,MSE,0.8493611812591553,0.9216079115867615
Deterministic,,63,MSE,0.8483806252479553,0.9210758209228516
Deterministic,,64,MSE,0.8536957502365112,0.923956573009491
Deterministic,,65,MSE,0.8486579656600952,0.9212263226509094
Deterministic,,66,MSE,0.8487104773521423,0.9212548136711121
Deterministic,,67,MSE,0.8497771620750427,0.9218335747718811
Deterministic,,68,MSE,0.8490836024284363,0.9214573502540588
Deterministic,,69,MSE,0.849281370639801,0.9215646386146545
Deterministic,,70,MSE,0.8496191501617432,0.9217478632926941
Deterministic,,71,MSE,0.8574088215827942,0.9259636998176575
Deterministic,,72,MSE,0.8527235984802246,0.923430323600769
Deterministic,,73,MSE,0.8490006923675537,0.9214123487472534
Deterministic,,74,MSE,0.8493313789367676,0.9215917587280273
Deterministic,,75,MSE,0.8518509268760681,0.922957718372345
Deterministic,,76,MSE,0.8492429256439209,0.9215437769889832
Deterministic,,77,MSE,0.8487849235534668,0.9212952256202698
Deterministic,,78,MSE,0.8497387766838074,0.9218127727508545
