model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,1,MSE,1.0600850582122803,1.0296043157577515
Deterministic,,2,MSE,0.9734693765640259,0.986645519733429
Deterministic,,3,MSE,0.9114617705345154,0.9547050595283508
Deterministic,,4,MSE,0.8727454543113708,0.9342084527015686
Deterministic,,5,MSE,0.8542739748954773,0.924269437789917
Deterministic,,6,MSE,0.8518289923667908,0.9229457974433899
Deterministic,,7,MSE,0.8591862916946411,0.9269230365753174
Deterministic,,8,MSE,0.869256854057312,0.9323394298553467
Deterministic,,9,MSE,0.8765414953231812,0.9362379312515259
Deterministic,,10,MSE,0.8787033557891846,0.9373917579650879
Deterministic,,11,MSE,0.8761417865753174,0.9360244870185852
Deterministic,,12,MSE,0.8706199526786804,0.933070182800293
Deterministic,,13,MSE,0.8639156222343445,0.9294705986976624
Deterministic,,14,MSE,0.8576046824455261,0.9260694980621338
Deterministic,,15,MSE,0.8529002070426941,0.9235259890556335
Deterministic,,16,MSE,0.8503161668777466,0.9221258759498596
Deterministic,,17,MSE,0.8498017191886902,0.9218469262123108
Deterministic,,18,MSE,0.850907564163208,0.9224464893341064
Deterministic,,19,MSE,0.8529045581817627,0.9235283136367798
Deterministic,,20,MSE,0.8549532294273376,0.9246367812156677
Deterministic,,21,MSE,0.8563826084136963,0.9254094362258911
Deterministic,,22,MSE,0.8568341135978699,0.925653338432312
Deterministic,,23,MSE,0.8562930226325989,0.9253610372543335
Deterministic,,24,MSE,0.854999303817749,0.9246616959571838
Deterministic,,25,MSE,0.8533173203468323,0.9237517714500427
Deterministic,,26,MSE,0.8516547083854675,0.9228513836860657
Deterministic,,27,MSE,0.8503365516662598,0.9221369624137878
Deterministic,,28,MSE,0.8495533466339111,0.9217121601104736
Deterministic,,29,MSE,0.8493351340293884,0.9215937852859497
Deterministic,,30,MSE,0.8495898842811584,0.9217320084571838
Deterministic,,31,MSE,0.8501184582710266,0.9220187067985535
Deterministic,,32,MSE,0.8506885766983032,0.9223278164863586
Deterministic,,33,MSE,0.8511043787002563,0.9225531816482544
Deterministic,,34,MSE,0.8512660264968872,0.9226408004760742
Deterministic,,35,MSE,0.8511427044868469,0.922573983669281
Deterministic,,36,MSE,0.8507835268974304,0.9223792552947998
Deterministic,,37,MSE,0.8502948880195618,0.922114372253418
Deterministic,,38,MSE,0.8497996926307678,0.9218457937240601
Deterministic,,39,MSE,0.8494092226028442,0.9216340184211731
Deterministic,,40,MSE,0.8491876721382141,0.9215137958526611
Deterministic,,41,MSE,0.8491456508636475,0.9214909672737122
Deterministic,,42,MSE,0.8492432236671448,0.9215439558029175
Deterministic,,43,MSE,0.8494082689285278,0.9216334819793701
Deterministic,,44,MSE,0.8495692610740662,0.9217208027839661
Deterministic,,45,MSE,0.8496719598770142,0.921776533126831
Deterministic,,46,MSE,0.8496861457824707,0.9217842221260071
Deterministic,,47,MSE,0.8496116399765015,0.9217438101768494
Deterministic,,48,MSE,0.8494729995727539,0.9216685891151428
Deterministic,,49,MSE,0.8493090271949768,0.9215796589851379
Deterministic,,50,MSE,0.8491562604904175,0.9214967489242554
Deterministic,,51,MSE,0.8490453958511353,0.921436607837677
Deterministic,,52,MSE,0.8489909172058105,0.9214070439338684
Deterministic,,53,MSE,0.8489874005317688,0.9214051365852356
Deterministic,,54,MSE,0.8490210771560669,0.9214233756065369
Deterministic,,55,MSE,0.8490665555000305,0.9214480519294739
Deterministic,,56,MSE,0.8490988612174988,0.9214655756950378
Deterministic,,57,MSE,0.8491033911705017,0.9214680790901184
Deterministic,,58,MSE,0.8490744233131409,0.9214523434638977
Deterministic,,59,MSE,0.8490201830863953,0.9214228987693787
Deterministic,,60,MSE,0.8489551544189453,0.9213876128196716
Deterministic,,61,MSE,0.848895251750946,0.921355128288269
Deterministic,,62,MSE,0.8488522171974182,0.9213317632675171
Deterministic,,63,MSE,0.8488300442695618,0.9213197231292725
Deterministic,,64,MSE,0.8488255739212036,0.9213172793388367
Deterministic,,65,MSE,0.8488304615020752,0.9213199615478516
Deterministic,,66,MSE,0.8488360643386841,0.9213230013847351
Deterministic,,67,MSE,0.8488346934318542,0.921322226524353
Deterministic,,68,MSE,0.8488219976425171,0.9213153719902039
Deterministic,,69,MSE,0.8487973213195801,0.9213019609451294
Deterministic,,70,MSE,0.8487656116485596,0.9212847352027893
Deterministic,,71,MSE,0.8487342000007629,0.9212676882743835
Deterministic,,72,MSE,0.8487099409103394,0.921254575252533
Deterministic,,73,MSE,0.8486930131912231,0.9212453365325928
Deterministic,,74,MSE,0.84868323802948,0.9212400317192078
Deterministic,,75,MSE,0.8486775755882263,0.9212369918823242
Deterministic,,76,MSE,0.8486721515655518,0.9212340116500854
Deterministic,,77,MSE,0.8486635088920593,0.921229362487793
Deterministic,,78,MSE,0.8486509323120117,0.9212225079536438
Deterministic,,79,MSE,0.8486348390579224,0.9212138056755066
Deterministic,,80,MSE,0.8486170172691345,0.9212040901184082
Deterministic,,81,MSE,0.8485991358757019,0.9211944341659546
Deterministic,,82,MSE,0.848582923412323,0.9211856126785278
Deterministic,,83,MSE,0.8485692143440247,0.9211781620979309
Deterministic,,84,MSE,0.8485573530197144,0.9211717247962952
Deterministic,,85,MSE,0.8485468626022339,0.9211660623550415
Deterministic,,86,MSE,0.8485366702079773,0.9211605191230774
Deterministic,,87,MSE,0.8485255837440491,0.9211544990539551
Deterministic,,88,MSE,0.8485138416290283,0.9211481213569641
Deterministic,,89,MSE,0.8485011458396912,0.9211412072181702
Deterministic,,90,MSE,0.8484890460968018,0.9211346507072449
Deterministic,,91,MSE,0.8484761714935303,0.9211276769638062
Deterministic,,92,MSE,0.8484618067741394,0.9211198687553406
Deterministic,,93,MSE,0.8484501838684082,0.9211135506629944
Deterministic,,94,MSE,0.8484383225440979,0.9211071133613586
Deterministic,,95,MSE,0.8484253883361816,0.9211000800132751
Deterministic,,96,MSE,0.8484141826629639,0.9210940003395081
Deterministic,,97,MSE,0.848402738571167,0.9210878014564514
Deterministic,,98,MSE,0.8483911156654358,0.9210814833641052
Deterministic,,99,MSE,0.8483788967132568,0.9210748672485352
Deterministic,,100,MSE,0.8483662009239197,0.9210679531097412
Deterministic,,101,MSE,0.8483536243438721,0.9210611581802368
Deterministic,,102,MSE,0.8483420610427856,0.9210548400878906
Deterministic,,103,MSE,0.8483307361602783,0.9210487008094788
Deterministic,,104,MSE,0.8483194708824158,0.9210426211357117
Deterministic,,105,MSE,0.8483077883720398,0.9210362434387207
Deterministic,,106,MSE,0.8482962846755981,0.9210299849510193
Deterministic,,107,MSE,0.8482847809791565,0.9210237860679626
Deterministic,,108,MSE,0.8482730984687805,0.9210174083709717
Deterministic,,109,MSE,0.8482615947723389,0.921011209487915
Deterministic,,110,MSE,0.848250150680542,0.9210049510002136
Deterministic,,111,MSE,0.8482388257980347,0.9209988117218018
Deterministic,,112,MSE,0.8482271432876587,0.9209924936294556
Deterministic,,113,MSE,0.8482155203819275,0.9209861755371094
Deterministic,,114,MSE,0.848203718662262,0.9209797382354736
Deterministic,,115,MSE,0.8481921553611755,0.9209734797477722
Deterministic,,116,MSE,0.84818035364151,0.9209671020507812
Deterministic,,117,MSE,0.8481688499450684,0.9209608435630798
Deterministic,,118,MSE,0.8481572866439819,0.9209545254707336
Deterministic,,119,MSE,0.8481456637382507,0.9209482669830322
Deterministic,,120,MSE,0.8481339812278748,0.9209418892860413
Deterministic,,121,MSE,0.8481226563453674,0.9209357500076294
Deterministic,,122,MSE,0.8481112122535706,0.9209295511245728
Deterministic,,123,MSE,0.8480992317199707,0.9209230542182922
Deterministic,,124,MSE,0.8480881452560425,0.9209170341491699
Deterministic,,125,MSE,0.8480767011642456,0.9209107756614685
Deterministic,,126,MSE,0.8480653762817383,0.9209046363830566
Deterministic,,127,MSE,0.8480539321899414,0.9208984375
Deterministic,,128,MSE,0.8480425477027893,0.9208922386169434
Deterministic,,129,MSE,0.848031222820282,0.9208860993385315
Deterministic,,130,MSE,0.8480199575424194,0.9208800196647644
Deterministic,,131,MSE,0.8480085134506226,0.920873761177063
Deterministic,,132,MSE,0.8479971289634705,0.9208676218986511
Deterministic,,133,MSE,0.8479857444763184,0.9208614230155945
Deterministic,,134,MSE,0.8479740619659424,0.9208550453186035
Deterministic,,135,MSE,0.8479627370834351,0.9208489060401917
Deterministic,,136,MSE,0.847951352596283,0.9208427667617798
Deterministic,,137,MSE,0.8479399085044861,0.9208365082740784
Deterministic,,138,MSE,0.8479283452033997,0.920830249786377
Deterministic,,139,MSE,0.8479169607162476,0.9208240509033203
Deterministic,,140,MSE,0.8479053974151611,0.9208177924156189
Deterministic,,141,MSE,0.8478938341140747,0.9208115339279175
Deterministic,,142,MSE,0.8478823900222778,0.9208052754402161
Deterministic,,143,MSE,0.8478707075119019,0.9207989573478699
Deterministic,,144,MSE,0.8478591442108154,0.9207926988601685
Deterministic,,145,MSE,0.8478472828865051,0.9207862019538879
Deterministic,,146,MSE,0.8478357195854187,0.9207799434661865
Deterministic,,147,MSE,0.8478239178657532,0.9207735657691956
Deterministic,,148,MSE,0.8478119969367981,0.920767068862915
Deterministic,,149,MSE,0.8478003740310669,0.9207607507705688
Deterministic,,150,MSE,0.8477885127067566,0.9207543134689331
Deterministic,,151,MSE,0.8477766513824463,0.9207478761672974
Deterministic,,152,MSE,0.8477649688720703,0.9207415580749512
Deterministic,,153,MSE,0.8477529287338257,0.9207350015640259
Deterministic,,154,MSE,0.8477407693862915,0.9207283854484558
Deterministic,,155,MSE,0.8477280139923096,0.9207214713096619
Deterministic,,156,MSE,0.8477160930633545,0.9207149744033813
Deterministic,,157,MSE,0.8477034568786621,0.9207081198692322
Deterministic,,158,MSE,0.8476908802986145,0.9207013249397278
Deterministic,,159,MSE,0.8476783633232117,0.9206945300102234
Deterministic,,160,MSE,0.8476657867431641,0.9206876754760742
Deterministic,,161,MSE,0.8476531505584717,0.920680820941925
Deterministic,,162,MSE,0.8476414680480957,0.9206744432449341
Deterministic,,163,MSE,0.8476297855377197,0.9206681251525879
Deterministic,,164,MSE,0.8476171493530273,0.9206612706184387
