model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,1,MSE,0.06559097766876221,336.2236022949219
Deterministic,,2,MSE,0.06403858959674835,332.220947265625
Deterministic,,3,MSE,0.06312806904315948,329.8506774902344
Deterministic,,4,MSE,0.05594386160373688,310.51483154296875
Deterministic,,5,MSE,0.05470423027873039,307.0552673339844
Deterministic,,6,MSE,0.05395815894007683,304.9542541503906
Deterministic,,7,MSE,0.05123181641101837,297.1501770019531
Deterministic,,8,MSE,0.05208870396018028,299.6249084472656
Deterministic,,9,MSE,0.047997619956731796,287.6179504394531
Deterministic,,10,MSE,0.04549571871757507,280.0215148925781
Deterministic,,11,MSE,0.04473363980650902,277.6663513183594
Deterministic,,12,MSE,0.04366873949766159,274.3414611816406
Deterministic,,13,MSE,0.044217512011528015,276.05987548828125
Deterministic,,14,MSE,0.04357828199863434,274.0571594238281
Deterministic,,15,MSE,0.04218922555446625,269.6540222167969
Deterministic,,16,MSE,0.03891848772764206,258.99066162109375
Deterministic,,17,MSE,0.0389125756919384,258.9709777832031
Deterministic,,18,MSE,0.03832998871803284,257.02508544921875
Deterministic,,19,MSE,0.040499694645404816,264.19952392578125
Deterministic,,20,MSE,0.03516039252281189,246.1687774658203
Deterministic,,21,MSE,0.036176133900880814,249.69921875
Deterministic,,22,MSE,0.03469599038362503,244.5376739501953
Deterministic,,23,MSE,0.031817708164453506,234.17503356933594
Deterministic,,24,MSE,0.03255309537053108,236.86575317382812
Deterministic,,25,MSE,0.031978022307157516,234.7642364501953
Deterministic,,26,MSE,0.03251537308096886,236.7284698486328
Deterministic,,27,MSE,0.03146631270647049,232.87832641601562
Deterministic,,28,MSE,0.03174932673573494,233.9232635498047
Deterministic,,29,MSE,0.0308345016092062,230.5284881591797
Deterministic,,30,MSE,0.029855746775865555,226.84024047851562
Deterministic,,31,MSE,0.030075136572122574,227.67214965820312
Deterministic,,32,MSE,0.029333606362342834,224.84791564941406
Deterministic,,33,MSE,0.028173455968499184,220.35667419433594
Deterministic,,34,MSE,0.028754213824868202,222.6162567138672
Deterministic,,35,MSE,0.028526069596409798,221.73135375976562
Deterministic,,36,MSE,0.028904195874929428,223.19607543945312
Deterministic,,37,MSE,0.02901386469602585,223.61911010742188
Deterministic,,38,MSE,0.028559120371937752,221.85975646972656
Deterministic,,39,MSE,0.027319954708218575,216.99319458007812
Deterministic,,40,MSE,0.027882086113095284,219.2142333984375
Deterministic,,41,MSE,0.028134785592556,220.20538330078125
Deterministic,,42,MSE,0.02765573561191559,218.3226318359375
Deterministic,,43,MSE,0.029166700318455696,224.2073211669922
Deterministic,,44,MSE,0.0260256789624691,211.79083251953125
Deterministic,,45,MSE,0.02902947925031185,223.67929077148438
Deterministic,,46,MSE,0.026879584416747093,215.23724365234375
