model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,1,MSE,0.9963146448135376,1310.4014892578125
Deterministic,,2,MSE,0.9158941507339478,1256.4024658203125
Deterministic,,3,MSE,0.8407847285270691,1203.783935546875
Deterministic,,4,MSE,0.7700769901275635,1152.054931640625
Deterministic,,5,MSE,0.7030907869338989,1100.80859375
Deterministic,,6,MSE,0.6393632888793945,1049.7357177734375
Deterministic,,7,MSE,0.5787279009819031,998.7190551757812
Deterministic,,8,MSE,0.5211048722267151,947.6952514648438
Deterministic,,9,MSE,0.4665851593017578,896.7504272460938
Deterministic,,10,MSE,0.4154658913612366,846.2015991210938
Deterministic,,11,MSE,0.3682384192943573,796.65576171875
Deterministic,,12,MSE,0.32543155550956726,748.9209594726562
Deterministic,,13,MSE,0.28757375478744507,704.0131225585938
Deterministic,,14,MSE,0.2551424503326416,663.128173828125
Deterministic,,15,MSE,0.22845876216888428,627.4946899414062
Deterministic,,16,MSE,0.20760215818881989,598.1664428710938
Deterministic,,17,MSE,0.19244810938835144,575.9210205078125
Deterministic,,18,MSE,0.18262146413326263,561.0248413085938
Deterministic,,19,MSE,0.17743070423603058,552.994140625
Deterministic,,20,MSE,0.1758183389902115,550.4757690429688
Deterministic,,21,MSE,0.17644262313842773,551.4522094726562
Deterministic,,22,MSE,0.17791101336479187,553.7421264648438
Deterministic,,23,MSE,0.17902158200740814,555.4677124023438
Deterministic,,24,MSE,0.17895682156085968,555.3672485351562
Deterministic,,25,MSE,0.17729777097702026,552.7869262695312
Deterministic,,26,MSE,0.1739858090877533,547.5994873046875
Deterministic,,27,MSE,0.16925083100795746,540.0967407226562
Deterministic,,28,MSE,0.1635206788778305,530.875244140625
Deterministic,,29,MSE,0.15732207894325256,520.716064453125
Deterministic,,30,MSE,0.15116912126541138,510.4317321777344
Deterministic,,31,MSE,0.14549221098423004,500.7558288574219
Deterministic,,32,MSE,0.14058652520179749,492.2412109375
Deterministic,,33,MSE,0.13659709692001343,485.206787109375
Deterministic,,34,MSE,0.13351228833198547,479.69671630859375
Deterministic,,35,MSE,0.13122504949569702,475.5700378417969
Deterministic,,36,MSE,0.12957322597503662,472.5674133300781
Deterministic,,37,MSE,0.12836769223213196,470.3639221191406
Deterministic,,38,MSE,0.12742681801319122,468.636962890625
Deterministic,,39,MSE,0.1266031563282013,467.1199645996094
Deterministic,,40,MSE,0.12579293549060822,465.62286376953125
Deterministic,,41,MSE,0.12493332475423813,464.0291748046875
Deterministic,,42,MSE,0.12399759143590927,462.28814697265625
Deterministic,,43,MSE,0.12298057228326797,460.388427734375
Deterministic,,44,MSE,0.12189257889986038,458.347412109375
Deterministic,,45,MSE,0.12075178325176239,456.197509765625
Deterministic,,46,MSE,0.11958058178424835,453.9797058105469
Deterministic,,47,MSE,0.11840126663446426,451.7355651855469
Deterministic,,48,MSE,0.11723387986421585,449.50311279296875
Deterministic,,49,MSE,0.11609835922718048,447.3209228515625
Deterministic,,50,MSE,0.11501162499189377,445.222412109375
Deterministic,,51,MSE,0.11398948729038239,443.23956298828125
Deterministic,,52,MSE,0.11304418742656708,441.3979187011719
Deterministic,,53,MSE,0.11218538135290146,439.718017578125
Deterministic,,54,MSE,0.11141525208950043,438.20611572265625
Deterministic,,55,MSE,0.11072982847690582,436.8561706542969
Deterministic,,56,MSE,0.11011885106563568,435.64923095703125
Deterministic,,57,MSE,0.10956519842147827,434.55267333984375
Deterministic,,58,MSE,0.10904746502637863,433.5248107910156
Deterministic,,59,MSE,0.1085420697927475,432.51898193359375
Deterministic,,60,MSE,0.10803280770778656,431.5031433105469
Deterministic,,61,MSE,0.10750676691532135,430.4512939453125
Deterministic,,62,MSE,0.10695718228816986,429.3496398925781
Deterministic,,63,MSE,0.10638470202684402,428.19903564453125
Deterministic,,64,MSE,0.10579457134008408,427.0097961425781
Deterministic,,65,MSE,0.10519593209028244,425.7999572753906
Deterministic,,66,MSE,0.10459981113672256,424.591796875
Deterministic,,67,MSE,0.10401680320501328,423.4068603515625
Deterministic,,68,MSE,0.1034543365240097,422.2605285644531
Deterministic,,69,MSE,0.10291587561368942,421.16021728515625
Deterministic,,70,MSE,0.10240156948566437,420.1065368652344
Deterministic,,71,MSE,0.10190798342227936,419.09283447265625
Deterministic,,72,MSE,0.10143033415079117,418.10955810546875
Deterministic,,73,MSE,0.1009618267416954,417.1427917480469
Deterministic,,74,MSE,0.10049697756767273,416.18133544921875
Deterministic,,75,MSE,0.1000310406088829,415.2154846191406
Deterministic,,76,MSE,0.09956066310405731,414.23809814453125
Deterministic,,77,MSE,0.09908431023359299,413.24591064453125
Deterministic,,78,MSE,0.09860266745090485,412.2403259277344
Deterministic,,79,MSE,0.09811750799417496,411.224853515625
Deterministic,,80,MSE,0.0976310670375824,410.2042236328125
Deterministic,,81,MSE,0.09714583307504654,409.18359375
Deterministic,,82,MSE,0.09666414558887482,408.16790771484375
Deterministic,,83,MSE,0.0961880013346672,407.1614074707031
Deterministic,,84,MSE,0.095719113945961,406.16778564453125
Deterministic,,85,MSE,0.09525806456804276,405.18841552734375
Deterministic,,86,MSE,0.09480468928813934,404.2230224609375
Deterministic,,87,MSE,0.09435753524303436,403.26861572265625
Deterministic,,88,MSE,0.09391538798809052,402.3226623535156
Deterministic,,89,MSE,0.09347603470087051,401.3804931640625
Deterministic,,90,MSE,0.09303806722164154,400.4390869140625
Deterministic,,91,MSE,0.0926002487540245,399.4958190917969
Deterministic,,92,MSE,0.09216241538524628,398.55023193359375
Deterministic,,93,MSE,0.09172496944665909,397.603271484375
Deterministic,,94,MSE,0.09128875285387039,396.65667724609375
Deterministic,,95,MSE,0.09085515141487122,395.7135314941406
Deterministic,,96,MSE,0.09042523056268692,394.7762145996094
Deterministic,,97,MSE,0.08999969065189362,393.84619140625
Deterministic,,98,MSE,0.0895787850022316,392.92413330078125
Deterministic,,99,MSE,0.08916222304105759,392.0094909667969
Deterministic,,100,MSE,0.08874960243701935,391.10137939453125
Deterministic,,101,MSE,0.08834046125411987,390.1988220214844
Deterministic,,102,MSE,0.08793410658836365,389.3003845214844
Deterministic,,103,MSE,0.08753000944852829,388.4048156738281
Deterministic,,104,MSE,0.08712795376777649,387.5117492675781
Deterministic,,105,MSE,0.08672840893268585,386.6222229003906
Deterministic,,106,MSE,0.08633153140544891,385.7366027832031
Deterministic,,107,MSE,0.08593747764825821,384.8552551269531
Deterministic,,108,MSE,0.08554629236459732,383.97833251953125
Deterministic,,109,MSE,0.0851583480834961,383.106689453125
