model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,1,MSE,0.9652043581008911,1289.7802734375
Deterministic,,2,MSE,0.819298267364502,1188.302978515625
Deterministic,,3,MSE,0.6922003626823425,1092.25
Deterministic,,4,MSE,0.5814510583877563,1001.0660400390625
Deterministic,,5,MSE,0.4855284094810486,914.7732543945312
Deterministic,,6,MSE,0.40361613035202026,834.0467529296875
Deterministic,,7,MSE,0.3345544934272766,759.345703125
Deterministic,,8,MSE,0.27732574939727783,691.3552856445312
Deterministic,,9,MSE,0.23151083290576935,631.6722412109375
Deterministic,,10,MSE,0.19646421074867249,581.8993530273438
Deterministic,,11,MSE,0.17137667536735535,543.47802734375
Deterministic,,12,MSE,0.15528233349323273,517.3294067382812
Deterministic,,13,MSE,0.14714354276657104,503.5895690917969
Deterministic,,14,MSE,0.14558690786361694,500.9187927246094
Deterministic,,15,MSE,0.1489749699831009,506.7138671875
Deterministic,,16,MSE,0.15530115365982056,517.3607788085938
Deterministic,,17,MSE,0.16213122010231018,528.614990234375
Deterministic,,18,MSE,0.1671167016029358,536.6807861328125
Deterministic,,19,MSE,0.16871307790279388,539.238037109375
Deterministic,,20,MSE,0.16651949286460876,535.7210083007812
Deterministic,,21,MSE,0.16109448671340942,526.9221801757812
Deterministic,,22,MSE,0.1535712331533432,514.47119140625
Deterministic,,23,MSE,0.14526452124118805,500.36383056640625
Deterministic,,24,MSE,0.13734348118305206,486.53057861328125
Deterministic,,25,MSE,0.130653977394104,474.53411865234375
Deterministic,,26,MSE,0.12566374242305756,465.3836669921875
Deterministic,,27,MSE,0.12247537821531296,459.44183349609375
Deterministic,,28,MSE,0.12091334164142609,456.5025939941406
Deterministic,,29,MSE,0.12059024721384048,455.8922424316406
Deterministic,,30,MSE,0.12104101479053497,456.7435607910156
Deterministic,,31,MSE,0.12184018641710281,458.24884033203125
Deterministic,,32,MSE,0.12263152748346329,459.734619140625
Deterministic,,33,MSE,0.12315128743648529,460.7078552246094
Deterministic,,34,MSE,0.12323316931724548,460.8609619140625
