model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,1,MSE,0.9652042984962463,1289.7803955078125
Deterministic,,2,MSE,0.8192983269691467,1188.302978515625
Deterministic,,3,MSE,0.6922004222869873,1092.25
Deterministic,,4,MSE,0.5814511179924011,1001.0660400390625
Deterministic,,5,MSE,0.4855284094810486,914.7732543945312
Deterministic,,6,MSE,0.40361616015434265,834.0467529296875
Deterministic,,7,MSE,0.3345544934272766,759.3457641601562
Deterministic,,8,MSE,0.2773257791996002,691.355224609375
Deterministic,,9,MSE,0.23151083290576935,631.6723022460938
Deterministic,,10,MSE,0.19646422564983368,581.8993530273438
Deterministic,,11,MSE,0.17137669026851654,543.47802734375
Deterministic,,12,MSE,0.15528233349323273,517.3294677734375
Deterministic,,13,MSE,0.14714354276657104,503.5895690917969
Deterministic,,14,MSE,0.14558690786361694,500.9187316894531
Deterministic,,15,MSE,0.1489749699831009,506.7138366699219
Deterministic,,16,MSE,0.15530112385749817,517.3607177734375
Deterministic,,17,MSE,0.1621311604976654,528.6148681640625
Deterministic,,18,MSE,0.1671166568994522,536.6807250976562
Deterministic,,19,MSE,0.1687130481004715,539.2379760742188
Deterministic,,20,MSE,0.166519433259964,535.720947265625
Deterministic,,21,MSE,0.16109445691108704,526.922119140625
Deterministic,,22,MSE,0.15357118844985962,514.4711303710938
Deterministic,,23,MSE,0.14526447653770447,500.36376953125
Deterministic,,24,MSE,0.13734345138072968,486.530517578125
Deterministic,,25,MSE,0.13065394759178162,474.5340576171875
Deterministic,,26,MSE,0.12566371262073517,465.3836364746094
Deterministic,,27,MSE,0.12247537076473236,459.4418029785156
Deterministic,,28,MSE,0.1209133118391037,456.5025329589844
Deterministic,,29,MSE,0.1205902248620987,455.8922119140625
Deterministic,,30,MSE,0.12104101479053497,456.7435302734375
Deterministic,,31,MSE,0.12184015661478043,458.2488098144531
Deterministic,,32,MSE,0.12263152748346329,459.734619140625
Deterministic,,33,MSE,0.12315128743648529,460.70782470703125
Deterministic,,34,MSE,0.12323314696550369,460.8609619140625
Deterministic,,35,MSE,0.12280989438295364,460.06884765625
Deterministic,,36,MSE,0.12189963459968567,458.36065673828125
Deterministic,,37,MSE,0.12058646976947784,455.8851013183594
Deterministic,,38,MSE,0.11899988353252411,452.8760986328125
Deterministic,,39,MSE,0.11729374527931213,449.6178283691406
Deterministic,,40,MSE,0.11562293022871017,446.404052734375
Deterministic,,41,MSE,0.11412400007247925,443.5010681152344
Deterministic,,42,MSE,0.11289829760789871,441.1129455566406
Deterministic,,43,MSE,0.11199463158845901,439.34405517578125
Deterministic,,44,MSE,0.11138612776994705,438.14886474609375
Deterministic,,45,MSE,0.11102444678544998,437.4369201660156
Deterministic,,46,MSE,0.11083556711673737,437.064697265625
Deterministic,,47,MSE,0.11073309928178787,436.86260986328125
Deterministic,,48,MSE,0.11063604801893234,436.6711120605469
Deterministic,,49,MSE,0.11048005521297455,436.3631896972656
Deterministic,,50,MSE,0.11022507399320602,435.8593444824219
Deterministic,,51,MSE,0.10985692590475082,435.1308288574219
Deterministic,,52,MSE,0.10938442498445511,434.19403076171875
Deterministic,,53,MSE,0.10883289575576782,433.0980224609375
Deterministic,,54,MSE,0.10823814570903778,431.9130554199219
Deterministic,,55,MSE,0.10763886570930481,430.7156982421875
Deterministic,,56,MSE,0.10706974565982819,429.5755310058594
Deterministic,,57,MSE,0.10655631870031357,428.5442810058594
Deterministic,,58,MSE,0.10611304640769958,427.6519775390625
Deterministic,,59,MSE,0.10574052482843399,426.9007263183594
Deterministic,,60,MSE,0.1054283007979393,426.2699279785156
Deterministic,,61,MSE,0.1051570251584053,425.7212219238281
Deterministic,,62,MSE,0.1049036979675293,425.20806884765625
Deterministic,,63,MSE,0.10464727133512497,424.6881103515625
Deterministic,,64,MSE,0.10437149554491043,424.1281433105469
Deterministic,,65,MSE,0.10406789928674698,423.5108337402344
Deterministic,,66,MSE,0.1037357747554779,422.8345031738281
Deterministic,,67,MSE,0.1033814549446106,422.1117858886719
Deterministic,,68,MSE,0.1030152291059494,421.36346435546875
Deterministic,,69,MSE,0.1026492714881897,420.61431884765625
Deterministic,,70,MSE,0.10229352116584778,419.8848571777344
Deterministic,,71,MSE,0.10195482522249222,419.18914794921875
Deterministic,,72,MSE,0.10163621604442596,418.5336608886719
Deterministic,,73,MSE,0.10133680701255798,417.9167175292969
Deterministic,,74,MSE,0.10105158388614655,417.32818603515625
Deterministic,,75,MSE,0.10077440738677979,416.7554016113281
Deterministic,,76,MSE,0.10049914568662643,416.18585205078125
Deterministic,,77,MSE,0.10022035241127014,415.6081848144531
Deterministic,,78,MSE,0.09993458539247513,415.0152282714844
Deterministic,,79,MSE,0.0996411070227623,414.4053955078125
Deterministic,,80,MSE,0.09934187680482864,413.7826843261719
Deterministic,,81,MSE,0.09904030710458755,413.1541442871094
Deterministic,,82,MSE,0.09874078631401062,412.5289306640625
Deterministic,,83,MSE,0.09844733774662018,411.9154968261719
Deterministic,,84,MSE,0.09816189110279083,411.31787109375
Deterministic,,85,MSE,0.0978841781616211,410.7356262207031
Deterministic,,86,MSE,0.0976124033331871,410.1650085449219
Deterministic,,87,MSE,0.09734421968460083,409.6011657714844
