feature,k,mean_second_weight,max_second_weight,x_at_max
Wind Speed (m/s),1,0.0,0.0,0.8016592860221863
Wind Speed (m/s),2,0.1095326617360115,0.49773120880126953,14.711244583129883
Wind Speed (m/s),3,0.12031971663236618,0.4974607229232788,4.510882377624512
Wind Speed (m/s),4,0.041109599173069,0.44378861784935,7.570991039276123
Wind Speed (m/s),5,0.07792073488235474,0.483903706073761,10.538369178771973
Wind Direction (°),1,0.0,0.0,6.4464898109436035
Wind Direction (°),2,0.02520192414522171,0.028595484793186188,177.81494140625
Wind Direction (°),3,0.02417638525366783,0.0567936897277832,350.9143981933594
Wind Direction (°),4,0.06709405034780502,0.0746183693408966,165.69798278808594
Wind Direction (°),5,0.19288396835327148,0.213636577129364,264.36468505859375
Hour of Day,1,0.0,0.0,0.0
Hour of Day,2,0.03394676372408867,0.048743631690740585,20.502511978149414
Hour of Day,3,0.008537099696695805,0.010322624817490578,12.904521942138672
Hour of Day,4,0.06765644997358322,0.0776379257440567,23.396984100341797
Hour of Day,5,0.20136874914169312,0.24357478320598602,1.447236180305481
Day of Year,1,0.0,0.0,1.0
Day of Year,2,0.16547593474388123,0.4950093924999237,28.437185287475586
Day of Year,3,0.10395976155996323,0.3879971504211426,17.462310791015625
Day of Year,4,0.14515304565429688,0.40199241042137146,24.778894424438477
Day of Year,5,0.217534139752388,0.35580557584762573,350.3668212890625
